id,钢坯号,炉次号,是否检验1,钢种牌号,钢坯规格,成品规格,班次,班组,轧制日期,轧制开始时间,轧序完轧时间,装炉方式,生产工艺,转炉id名称,精炼id名称,连铸id名称,切割开始时间,切割结束时间,流号,入炉时间,出炉时间,是否可靠,负差,炉前称重重量新字段,理论重量,末段长度,成品长度
738899,L1G1Z123J01319038,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:04:57,2024-06-12 15:06:28,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:24:42,2024-06-12 13:25:25,3.0,2023-10-30 13:31:11,2023-10-30 15:04:27,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9913786695919,3368,118.351,450.61
738898,L1G1Z123J01319037,L1G1Z123J01319,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:03:36,2024-06-12 15:05:07,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:24:36,2024-06-12 13:25:09,1.0,2023-10-30 13:29:49,2023-10-30 15:03:05,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9396237474839,3368,118.508,450.806
738897,L1G1Z123J01319035,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:02:55,2024-06-12 15:04:27,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:23:37,2024-06-12 13:24:15,8.0,2023-10-30 13:29:09,2023-10-30 15:02:25,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,118.153,450.436
738896,L1G1Z123J01319034,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:02:14,2024-06-12 15:03:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:22:55,2024-06-12 13:23:37,5.0,2023-10-30 13:28:28,2023-10-30 15:01:44,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.025856305616,3368,118.622,450.934
738895,L1G1Z123J01319036,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:04:16,2024-06-12 15:05:48,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:24:33,2024-06-12 13:25:11,7.0,2023-10-30 13:30:29,2023-10-30 15:03:46,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,119.164,451.421
738894,L1G1Z123J01319033,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:01:34,2024-06-12 15:03:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:21:08,2024-06-12 13:21:52,4.0,2023-10-30 13:27:47,2023-10-30 15:01:02,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9223618302983,3368,117.516,449.805
738893,L1G1Z123J01319032,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:00:53,2024-06-12 15:02:24,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:20:40,2024-06-12 13:21:18,2.0,2023-10-30 13:27:05,2023-10-30 15:00:24,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,117.598,449.809
738892,L1G1Z123J01319027,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:57:13,2024-06-12 14:58:45,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:18:42,2024-06-12 13:19:22,8.0,2023-10-30 13:23:52,2023-10-30 14:56:42,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0086200490927,3368,116.174,451.484
738891,L1G1Z123J01319026,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:56:33,2024-06-12 14:58:04,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:18:03,2024-06-12 13:18:45,5.0,2023-10-30 13:23:02,2023-10-30 14:56:02,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9482527778017,3368,117.918,450.228
738890,L1G1Z123J01319030,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:59:15,2024-06-12 15:00:46,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:19:38,2024-06-12 13:20:20,3.0,2023-10-30 13:25:46,2023-10-30 14:58:44,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0172388174411,3368,115.881,451.18
738889,L1G1Z123J01319031,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 15:00:11,2024-06-12 15:01:42,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:20:13,2024-06-12 13:20:58,6.0,2023-10-30 13:26:26,2023-10-30 14:59:43,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.913728942281,3368,117.001,449.317
738888,L1G1Z123J01319028,L1G1Z123J01319,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:57:53,2024-06-12 14:59:25,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:19:33,2024-06-12 13:20:06,1.0,2023-10-30 13:24:30,2023-10-30 14:57:23,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.974132162543,3368,115.67,450.935
738887,L1G1Z123J01319029,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:58:34,2024-06-12 15:00:06,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:19:34,2024-06-12 13:20:12,7.0,2023-10-30 13:25:09,2023-10-30 14:58:04,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9913786695919,3368,116.501,451.817
738886,L1G1Z123J01319025,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:55:51,2024-06-12 14:57:23,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:16:30,2024-06-12 13:17:13,4.0,2023-10-30 13:22:22,2023-10-30 14:55:20,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,115.499,450.777
738885,L1G1Z123J01319024,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:55:11,2024-06-12 14:56:42,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:15:38,2024-06-12 13:16:14,2.0,2023-10-30 13:21:43,2023-10-30 14:54:41,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9913786695919,3368,115.212,450.506
738884,L1G1Z123J01319022,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:53:09,2024-06-12 14:54:40,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:14:34,2024-06-12 13:15:15,7.0,2023-10-30 13:19:49,2023-10-30 14:52:39,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0086200490927,3368,116.85,452.151
738883,L1G1Z123J01319023,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:54:30,2024-06-12 14:56:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:14:51,2024-06-12 13:15:37,6.0,2023-10-30 13:21:04,2023-10-30 14:54:00,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9050947672137,3368,117.557,449.846
738882,L1G1Z123J01319021,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:53:49,2024-06-12 14:55:21,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:14:32,2024-06-12 13:15:17,3.0,2023-10-30 13:20:27,2023-10-30 14:53:19,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,115.451,450.706
738881,L1G1Z123J01319019,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:51:48,2024-06-12 14:53:19,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:13:47,2024-06-12 13:14:28,8.0,2023-10-30 13:18:19,2023-10-30 14:51:17,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9482527778017,3368,115.402,450.729
738880,L1G1Z123J01319020,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:52:28,2024-06-12 14:54:00,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:14:30,2024-06-12 13:15:07,1.0,2023-10-30 13:18:59,2023-10-30 14:51:57,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.025856305616,3368,115.736,450.928
738879,L1G1Z123J01319018,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:51:07,2024-06-12 14:52:38,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:13:13,2024-06-12 13:13:55,5.0,2023-10-30 13:17:41,2023-10-30 14:50:35,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9655069847578,3368,115.255,450.486
738878,L1G1Z123J01319017,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:50:26,2024-06-12 14:51:58,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:11:53,2024-06-12 13:12:37,4.0,2023-10-30 13:17:04,2023-10-30 14:49:56,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9913786695919,3368,115.942,451.202
738877,L1G1Z123J01319016,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:49:45,2024-06-12 14:51:17,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:10:37,2024-06-12 13:11:17,2.0,2023-10-30 13:16:25,2023-10-30 14:49:15,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9827560572969,3368,115.392,450.713
738876,L1G1Z123J01319013,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:47:43,2024-06-12 14:49:15,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:09:28,2024-06-12 13:10:04,1.0,2023-10-30 13:14:23,2023-10-30 14:47:13,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0689245638319,3368,116.593,451.84
738875,L1G1Z123J01319015,L1G1Z123J01319,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:49:05,2024-06-12 14:50:36,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:09:36,2024-06-12 13:10:15,7.0,2023-10-30 13:15:40,2023-10-30 14:48:34,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.025856305616,3368,116.994,452.211
738874,L1G1Z123J01319012,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:48:24,2024-06-12 14:49:56,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:09:27,2024-06-12 13:10:10,3.0,2023-10-30 13:15:02,2023-10-30 14:47:53,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0517010948,3368,116.495,451.744
738873,L1G1Z123J01319010,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:46:22,2024-06-12 14:47:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:08:22,2024-06-12 13:09:05,5.0,2023-10-30 13:12:53,2023-10-30 14:45:53,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.974132162543,3368,115.968,451.261
738872,L1G1Z123J01319011,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:47:03,2024-06-12 14:48:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:08:51,2024-06-12 13:09:31,8.0,2023-10-30 13:13:34,2023-10-30 14:46:32,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.9913786695919,3368,115.241,450.507
738871,L1G1Z123J01319009,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:45:42,2024-06-12 14:47:13,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:07:15,2024-06-12 13:07:58,4.0,2023-10-30 13:12:12,2023-10-30 14:45:11,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.8964593045205,3368,116.733,448.977
738870,L1G1Z123J01319007,L1G1Z123J01319,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:44:20,2024-06-12 14:45:52,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:04:40,2024-06-12 13:05:17,7.0,2023-10-30 13:10:51,2023-10-30 14:43:49,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0344725141876,3368,116.083,451.304
738869,L1G1Z123J01319003,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:42:18,2024-06-12 14:43:50,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:04:03,2024-06-12 13:04:43,8.0,2023-10-30 13:08:50,2023-10-30 14:41:48,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0689245638319,3368,117.189,452.44
738868,L1G1Z123J01319005,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:43:39,2024-06-12 14:45:11,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:04:24,2024-06-12 13:05:06,3.0,2023-10-30 13:10:10,2023-10-30 14:43:10,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0344725141876,3368,116.58,451.842
738867,L1G1Z123J01319008,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:45:01,2024-06-12 14:46:32,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:05:34,2024-06-12 13:06:13,2.0,2023-10-30 13:11:32,2023-10-30 14:44:31,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.0689245638319,3368,117.063,452.275
738866,L1G1Z123J01319006,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:42:59,2024-06-12 14:44:30,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:04:28,2024-06-12 13:05:04,1.0,2023-10-30 13:09:30,2023-10-30 14:42:28,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.025856305616,3368,116.162,451.398
738865,L1G1Z123J01319002,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:41:37,2024-06-12 14:43:09,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:03:33,2024-06-12 13:04:15,5.0,2023-10-30 13:08:10,2023-10-30 14:41:07,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,58.1291665173345,3368,116.971,452.188
738864,L1G1Z123J01319001,L1G1Z123J01319,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:40:57,2024-06-12 14:42:28,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:02:40,2024-06-12 13:03:23,4.0,2023-10-30 13:07:33,2023-10-30 14:40:25,不可靠,-3.360/-3.440/-3.480/-3.550/-3.510,57.8878225536252,3368,117.045,449.378
738863,L1G1Z123J01318042,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:39:35,2024-06-12 14:41:07,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:59:41,2024-06-12 13:00:19,7.0,2023-10-30 13:06:16,2023-10-30 14:39:05,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,57.9913786695919,3368,116.419,451.673
738862,L1G1Z123J01318040,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:38:54,2024-06-12 14:40:26,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:59:18,2024-06-12 13:00:08,3.0,2023-10-30 13:05:26,2023-10-30 14:38:24,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0861429258304,3368,116.867,452.163
738861,L1G1Z123J01318043,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:40:16,2024-06-12 14:41:47,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 13:00:32,2024-06-12 13:01:11,2.0,2023-10-30 13:06:54,2023-10-30 14:39:46,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1033561853358,3368,117.612,452.883
738860,L1G1Z123J01318041,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:38:14,2024-06-12 14:39:45,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:59:25,2024-06-12 13:00:03,1.0,2023-10-30 13:04:45,2023-10-30 14:37:44,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.025856305616,3368,116.642,451.924
738859,L1G1Z123J01318039,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:37:33,2024-06-12 14:39:05,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:59:07,2024-06-12 12:59:48,8.0,2023-10-30 13:04:06,2023-10-30 14:37:02,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0775343829264,3368,116.771,452.029
738858,L1G1Z123J01318037,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:36:12,2024-06-12 14:37:43,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:58:39,2024-06-12 12:59:21,5.0,2023-10-30 13:02:50,2023-10-30 14:35:42,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0947501931113,3368,118.077,453.46
738857,L1G1Z123J01318033,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:33:29,2024-06-12 14:35:01,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:54:22,2024-06-12 12:54:58,1.0,2023-10-30 13:00:01,2023-10-30 14:33:00,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0344725141876,3368,116.143,451.362
738856,L1G1Z123J01318032,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:32:08,2024-06-12 14:33:40,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:54:11,2024-06-12 12:54:51,8.0,2023-10-30 12:58:44,2023-10-30 14:31:38,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0430874437258,3368,116.475,451.717
738855,L1G1Z123J01318030,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:31:27,2024-06-12 14:32:59,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:53:40,2024-06-12 12:54:22,5.0,2023-10-30 12:58:06,2023-10-30 14:30:56,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0775343829264,3368,115.988,451.121
738854,L1G1Z123J01318038,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:36:52,2024-06-12 14:38:24,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:58:52,2024-06-12 12:59:37,6.0,2023-10-30 13:03:28,2023-10-30 14:36:22,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0775343829264,3368,116.958,452.203
738853,L1G1Z123J01318036,L1G1Z123J01318,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:35:31,2024-06-12 14:37:02,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:58:06,2024-06-12 12:58:49,4.0,2023-10-30 13:02:12,2023-10-30 14:35:01,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,57.930993431841,3368,114.469,449.698
738852,L1G1Z123J01318031,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:32:49,2024-06-12 14:34:20,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:54:10,2024-06-12 12:54:52,3.0,2023-10-30 12:59:22,2023-10-30 14:32:18,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.025856305616,3368,115.426,450.618
738851,L1G1Z123J01318034,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:34:10,2024-06-12 14:35:41,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:54:42,2024-06-12 12:55:21,7.0,2023-10-30 13:00:42,2023-10-30 14:33:39,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0086200490927,3368,115.648,450.86
738850,L1G1Z123J01318035,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:34:51,2024-06-12 14:36:22,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:55:27,2024-06-12 12:56:05,2.0,2023-10-30 13:01:22,2023-10-30 14:34:20,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1033561853358,3368,116.927,452.135
738849,L1G1Z123J01318027,L1G1Z123J01318,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:30:06,2024-06-12 14:31:38,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:50:22,2024-06-12 12:51:01,2.0,2023-10-30 12:56:37,2023-10-30 14:29:36,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1463670404265,3368,117.18,452.436
738848,L1G1Z123J01318028,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:30:47,2024-06-12 14:32:18,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:53:26,2024-06-12 12:54:10,4.0,2023-10-30 12:57:27,2023-10-30 14:30:17,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,57.913728942281,3368,113.695,448.895
738847,L1G1Z123J01318024,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:28:04,2024-06-12 14:29:36,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:49:16,2024-06-12 12:49:57,8.0,2023-10-30 12:54:38,2023-10-30 14:27:34,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1205643468816,3368,116.597,451.775
738846,L1G1Z123J01318026,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:29:25,2024-06-12 14:30:57,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:49:48,2024-06-12 12:50:27,7.0,2023-10-30 12:55:58,2023-10-30 14:28:55,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0344725141876,3368,116.021,451.191
738845,L1G1Z123J01318025,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:28:45,2024-06-12 14:30:16,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:49:21,2024-06-12 12:50:00,1.0,2023-10-30 12:55:17,2023-10-30 14:28:15,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0430874437258,3368,115.65,450.858
738844,L1G1Z123J01318021,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:26:02,2024-06-12 14:27:34,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:48:38,2024-06-12 12:49:20,5.0,2023-10-30 12:52:39,2023-10-30 14:25:33,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1549653941948,3368,117.094,452.291
738843,L1G1Z123J01318022,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:26:43,2024-06-12 14:28:14,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:48:48,2024-06-12 12:49:32,4.0,2023-10-30 12:53:17,2023-10-30 14:26:12,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,57.9655069847578,3368,113.865,449.1
738842,L1G1Z123J01318023,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:27:24,2024-06-12 14:28:55,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:49:01,2024-06-12 12:49:43,3.0,2023-10-30 12:53:57,2023-10-30 14:26:53,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1119609030705,3368,116.611,451.901
738841,L1G1Z123J01318020,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:25:22,2024-06-12 14:26:53,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:48:06,2024-06-12 12:48:53,6.0,2023-10-30 12:52:01,2023-10-30 14:24:51,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1549653941948,3368,117.427,452.666
738840,L1G1Z123J01318019,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:24:41,2024-06-12 14:26:12,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:45:31,2024-06-12 12:46:10,2.0,2023-10-30 12:51:23,2023-10-30 14:24:11,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.206528843421,3368,117.6,452.813
738839,L1G1Z123J01318017,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:23:19,2024-06-12 14:24:51,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:44:35,2024-06-12 12:45:20,8.0,2023-10-30 12:50:02,2023-10-30 14:22:50,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1807528311554,3368,117.635,452.915
738838,L1G1Z123J01318018,L1G1Z123J01318,是,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:24:00,2024-06-12 14:25:32,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:45:06,2024-06-12 12:45:44,7.0,2023-10-30 12:50:40,2023-10-30 14:23:29,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.0689245638319,3368,116.439,451.716
738837,L1G1Z123J01318015,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:21:58,2024-06-12 14:23:30,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:44:25,2024-06-12 12:45:10,4.0,2023-10-30 12:48:33,2023-10-30 14:21:29,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,57.9827560572969,3368,117.889,450.382
738836,L1G1Z123J01318016,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:22:39,2024-06-12 14:24:10,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:44:32,2024-06-12 12:45:18,1.0,2023-10-30 12:49:13,2023-10-30 14:22:08,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.025856305616,3368,115.073,450.466
738835,L1G1Z123J01318014,L1G1Z123J01318,否,HRB400E-3A,165*165*15879,25,早,丙,2024-06-12,2024-06-12 14:21:17,2024-06-12 14:22:49,热装,国标,1#转炉,1#精炼,1#连铸,2024-06-12 12:44:07,2024-06-12 12:44:49,3.0,2023-10-30 12:47:55,2023-10-30 14:20:47,不可靠,-3.310/-3.370/-3.360/-3.350/-3.360,58.1119609030705,3368,119.161,451.633
